studentId,courseId,rating,crDate
861,160,4,23/1/2011 00:35
861,153,2,24/4/2011 06:02
862,559,2,31/8/2011 02:49
862,795,4,2/6/2011 08:36
862,128,5,11/7/2010 21:30
862,783,4,12/2/2011 07:28
862,676,2,27/8/2010 03:21
863,547,1,6/12/2010 21:44
863,107,5,7/10/2010 23:04
863,665,5,12/6/2011 20:32
863,13,4,6/4/2012 03:30
863,665,5,15/5/2010 02:30
863,13,4,30/11/2011 08:28
863,665,5,10/10/2010 11:19
863,13,4,8/4/2012 21:18
863,313,1,21/3/2012 15:42
863,267,3,11/1/2012 09:56
863,528,1,12/1/2011 04:04
863,239,2,8/1/2011 11:05
864,660,5,5/3/2012 15:03
864,105,3,4/8/2011 23:19
864,180,4,30/6/2011 22:52
865,880,3,6/8/2011 16:34
865,562,2,5/1/2012 00:36
865,592,4,1/3/2012 23:44
865,452,3,11/10/2011 10:14
865,452,3,16/8/2010 10:39
865,452,3,29/6/2010 19:14
865,549,1,4/1/2012 15:36
866,668,2,8/12/2011 22:59
866,820,5,17/2/2012 11:59
866,130,3,31/3/2012 01:35
866,130,3,17/1/2011 06:15
866,130,3,9/11/2011 15:17
866,66,2,23/2/2011 17:14
867,529,2,10/12/2010 02:55
867,304,2,28/2/2012 08:51
867,612,4,9/1/2012 23:18
868,273,2,7/8/2011 09:26
868,697,2,4/8/2010 16:03
868,801,4,31/12/2010 15:09
868,688,5,27/3/2011 18:17
868,542,1,12/7/2011 15:05
869,227,1,5/1/2012 08:27
869,971,4,29/6/2010 16:01
869,920,3,23/4/2012 19:17
869,816,3,14/6/2010 03:10
869,109,4,30/7/2011 17:19
869,123,3,14/9/2010 12:37
869,123,3,24/6/2011 11:37
869,123,3,3/12/2011 08:41
869,636,2,15/1/2011 12:37
869,879,5,23/9/2011 00:39
869,36,1,11/1/2012 07:08
869,158,3,12/11/2010 14:39
870,390,2,15/7/2011 01:01
870,61,4,7/8/2010 14:27
870,211,4,19/7/2011 10:04
870,436,5,19/2/2011 23:19
870,51,1,31/12/2011 10:52
870,596,2,17/7/2011 04:56
870,51,1,8/3/2012 03:45
870,596,2,7/9/2011 02:13
870,51,1,10/7/2010 12:19
870,596,2,19/4/2012 22:02
870,346,3,20/7/2010 12:59
870,796,5,1/10/2010 08:01
870,426,2,10/10/2010 12:52
870,530,5,27/5/2010 20:46
871,115,2,8/12/2011 15:59
871,920,4,12/5/2011 05:15
871,13,2,6/6/2010 09:45
871,920,4,17/9/2010 18:26
871,13,2,9/8/2010 15:17
871,920,4,12/9/2011 01:12
871,13,2,6/5/2011 08:44
871,304,4,2/3/2011 09:57
872,793,2,17/6/2011 04:39
872,963,4,4/2/2012 22:03
872,275,4,7/5/2011 06:05
872,781,5,26/11/2010 07:34
872,781,5,2/12/2011 04:38
872,781,5,28/3/2012 17:38
872,46,1,12/9/2011 05:34
872,757,4,10/8/2011 23:10
873,18,3,26/5/2011 11:08
873,484,2,25/2/2012 16:26
873,37,4,5/6/2011 03:05
873,22,1,13/5/2011 04:27
873,699,1,19/10/2011 18:13
873,22,1,15/12/2011 13:07
873,699,1,11/12/2010 17:51
873,22,1,6/5/2011 06:24
873,699,1,31/8/2011 11:49
873,376,3,16/2/2011 23:16
873,176,1,26/10/2011 19:21
874,425,2,5/12/2011 21:44
874,464,4,3/4/2011 02:54
874,356,2,9/11/2011 05:17
874,929,2,9/1/2012 10:07
875,549,4,14/2/2012 08:26
875,961,1,30/7/2010 18:38
875,488,4,22/6/2010 01:58
875,961,1,4/4/2011 00:52
875,488,4,28/5/2010 22:26
875,961,1,28/8/2010 02:40
875,488,4,19/4/2011 06:00
875,429,3,10/3/2012 00:44
875,346,2,8/6/2010 02:32
876,48,5,8/4/2011 10:22
876,193,1,15/9/2010 08:11
876,48,4,3/1/2012 14:22
876,356,5,20/8/2010 09:52
876,193,1,27/3/2011 08:22
876,48,4,23/6/2010 02:15
876,356,5,7/6/2010 08:51
876,193,1,23/9/2010 22:54
876,48,4,21/5/2011 05:21
876,356,5,9/11/2010 07:59
876,203,3,1/11/2010 19:07
876,778,4,19/9/2010 15:35
876,868,1,6/8/2011 14:36
877,787,3,10/9/2011 05:59
877,444,2,10/12/2010 15:38
877,835,1,11/12/2011 11:33
877,835,1,31/8/2010 19:28
877,835,1,7/11/2010 07:52
877,280,3,19/11/2011 11:39
877,358,5,21/10/2011 07:19
877,49,2,29/3/2011 09:37
877,794,1,28/11/2010 20:54
878,323,4,2/8/2010 05:26
878,876,3,17/6/2010 23:34
879,546,2,21/11/2010 10:58
879,454,1,1/11/2010 00:15
879,392,4,14/4/2011 13:18
879,454,1,12/6/2011 10:36
879,392,4,12/6/2010 09:25
879,454,1,2/9/2011 21:57
879,392,4,22/3/2012 13:10
879,135,5,24/9/2010 16:39
879,663,1,20/1/2011 02:47
880,81,1,12/11/2010 18:04
880,59,5,20/4/2011 07:39
880,968,4,26/5/2011 15:10
880,968,4,25/6/2011 14:01
880,968,4,16/5/2011 20:40
880,841,3,10/4/2012 14:15
880,723,5,7/8/2011 17:36
880,628,1,5/2/2012 20:21
881,549,1,27/7/2010 21:52
881,935,5,29/7/2011 02:48
881,792,2,16/1/2011 15:06
881,493,4,6/10/2011 17:13
881,831,4,4/7/2011 16:10
881,893,2,3/3/2012 21:15
881,966,3,7/8/2010 10:06
881,893,2,26/11/2010 15:09
881,966,3,30/3/2011 02:34
881,893,2,14/6/2010 07:47
881,966,3,7/9/2010 07:39
881,791,3,21/5/2011 09:17
881,336,2,2/3/2011 05:57
882,551,2,11/7/2010 23:33
882,458,5,31/5/2011 09:59
882,458,3,16/8/2011 12:50
882,458,5,30/11/2011 13:58
882,458,3,11/1/2012 04:04
882,458,5,28/12/2010 13:28
882,458,3,23/4/2011 23:25
882,940,1,8/9/2011 03:43
882,371,4,26/6/2011 07:01
883,141,2,18/11/2011 03:17
883,320,1,4/10/2011 10:52
883,418,4,15/8/2011 17:53
883,277,3,6/2/2011 22:39
883,333,4,18/3/2011 10:30
883,740,4,12/3/2012 09:39
884,720,1,17/2/2012 15:29
884,658,5,18/9/2010 17:43
884,720,1,19/7/2010 12:51
884,658,5,25/3/2012 18:28
884,720,1,8/3/2011 07:13
884,658,5,16/12/2011 09:40
884,968,2,28/11/2011 10:19
885,927,4,10/9/2010 11:47
885,690,1,26/10/2011 11:59
885,870,3,30/12/2011 06:28
885,658,4,18/6/2011 07:37
885,598,5,15/4/2011 02:15
885,206,4,22/3/2012 00:33
885,696,3,12/2/2012 07:30
885,324,1,14/4/2012 16:02
885,626,5,4/3/2011 00:08
886,54,2,22/8/2010 05:15
886,845,2,4/11/2011 20:39
886,845,2,4/11/2011 18:59
886,845,2,1/12/2011 21:59
886,91,3,13/7/2010 19:06
887,490,1,5/10/2010 02:00
887,700,1,12/11/2011 19:56
887,957,1,23/3/2012 14:13
887,516,3,19/11/2010 18:19
887,795,5,7/4/2011 00:49
887,957,1,24/9/2011 00:12
887,516,3,28/8/2011 02:18
887,795,5,31/10/2010 18:07
887,957,1,5/5/2010 09:21
887,516,3,29/11/2010 04:36
887,795,5,15/11/2010 02:58
887,203,5,18/4/2011 13:17
887,661,2,8/6/2011 21:25
887,443,5,6/10/2010 16:01
887,828,2,22/10/2010 19:48
887,543,2,19/6/2011 01:18
888,449,1,24/1/2012 04:49
888,117,5,29/8/2010 04:04
888,914,2,28/12/2011 07:40
888,444,3,31/5/2010 15:15
888,954,1,3/12/2010 16:26
888,376,3,7/9/2010 19:15
888,954,1,6/11/2010 22:04
888,376,3,18/5/2011 05:46
888,954,1,20/10/2010 11:33
888,376,3,27/10/2011 01:35
888,633,4,28/6/2011 17:15
889,925,3,16/7/2011 16:11
890,679,1,1/10/2010 23:58
890,201,3,13/6/2010 16:39
890,254,1,24/7/2010 18:25
890,147,3,3/7/2011 03:33
890,201,3,20/9/2011 06:38
890,254,1,11/7/2010 13:35
890,147,3,19/1/2011 06:23
890,201,3,12/9/2010 10:51
890,254,1,5/11/2010 07:00
890,147,3,15/2/2011 23:23
890,311,3,30/4/2011 13:10
891,178,1,12/6/2011 06:44
891,464,1,15/3/2012 01:10
891,614,2,11/2/2012 19:51
891,129,4,12/9/2011 19:11
891,614,2,23/7/2010 01:44
891,129,4,22/12/2011 02:17
891,614,2,20/5/2010 17:45
891,129,4,19/8/2011 22:32
892,721,4,14/12/2010 00:06
892,861,3,16/7/2010 21:28
892,831,4,20/8/2011 08:57
892,196,4,1/12/2011 19:06
892,460,2,27/4/2012 04:42
893,208,4,6/7/2011 16:00
893,748,5,13/6/2011 20:36
893,260,2,3/2/2011 20:27
893,260,2,31/10/2011 11:59
893,260,2,2/10/2011 04:06
893,29,3,31/1/2012 10:09
894,82,2,24/9/2010 06:40
894,272,3,29/9/2010 09:02
894,272,3,8/1/2011 12:11
894,272,3,23/4/2011 21:19
894,947,2,21/11/2010 20:28
895,182,3,4/9/2011 05:16
895,709,3,21/9/2011 17:58
895,869,3,12/8/2010 18:10
895,335,4,31/12/2010 21:03
896,465,4,17/6/2010 18:43
896,465,4,20/2/2011 18:36
896,465,4,25/9/2010 01:05
897,933,3,4/9/2010 04:47
897,757,2,28/1/2011 05:17
897,143,3,24/4/2011 10:53
898,838,4,24/3/2011 00:19
898,169,2,13/9/2011 00:46
898,700,1,25/4/2012 09:43
898,546,1,11/1/2011 12:29
898,546,1,19/11/2011 18:34
898,546,1,20/9/2010 01:16
899,901,1,28/10/2010 22:05
899,285,3,17/4/2011 19:22
899,454,4,12/8/2011 09:43
899,553,5,21/8/2010 06:04
899,943,3,24/12/2011 11:42
900,584,2,16/10/2010 10:34
900,253,5,2/9/2010 19:15
900,505,1,11/5/2010 18:15
900,871,4,11/10/2011 16:51
900,374,3,17/6/2011 00:14
900,646,1,28/8/2011 07:44
900,773,5,30/12/2011 12:32
901,780,3,31/5/2011 18:45
901,780,3,22/7/2011 02:03
901,780,3,7/8/2010 15:02
901,589,3,15/6/2010 05:27
901,961,5,15/2/2012 00:44
901,518,5,8/9/2011 17:21
902,183,3,12/8/2010 18:44
902,183,3,31/12/2010 19:24
902,183,3,20/10/2010 09:50
902,343,3,5/6/2011 19:41
902,212,2,20/12/2010 09:07
903,765,1,5/6/2010 12:26
903,251,1,28/2/2011 13:33
903,974,5,20/11/2011 12:21
903,680,4,6/3/2011 22:34
903,735,5,6/7/2010 02:42
903,756,3,2/9/2010 03:31
903,880,2,10/9/2011 15:37
903,756,3,20/2/2012 02:54
903,880,2,10/11/2010 22:28
903,756,3,17/11/2011 18:09
903,880,2,12/10/2010 14:39
904,25,4,15/6/2010 06:34
904,513,4,16/2/2012 04:36
905,947,2,24/9/2010 20:56
905,373,5,25/12/2010 17:17
905,487,5,3/7/2010 17:36
905,487,5,28/9/2011 15:26
905,487,5,9/12/2011 03:24
905,48,4,10/1/2012 00:36
905,290,4,23/7/2011 04:15
906,326,3,6/2/2011 16:54
906,743,5,11/11/2010 21:48
906,743,5,22/6/2010 18:43
906,743,5,28/5/2011 19:27
906,2,4,22/11/2011 17:01
907,62,5,10/12/2010 06:55
907,817,1,2/9/2010 13:58
907,720,2,7/4/2012 01:08
907,720,2,21/1/2012 11:21
907,720,2,15/10/2010 01:06
907,819,4,7/10/2011 09:57
907,616,4,6/2/2012 06:32
908,355,3,29/10/2010 08:02
908,431,4,9/1/2011 05:37
908,37,1,30/4/2011 07:04
908,674,5,1/5/2010 04:19
908,683,4,12/12/2011 20:45
909,734,5,3/8/2011 16:32
909,923,4,11/2/2011 23:35
909,762,2,8/12/2011 20:47
909,287,4,31/7/2010 09:37
909,584,1,4/3/2011 09:35
909,584,1,27/1/2012 06:07
909,584,1,25/7/2010 16:54
909,193,4,10/6/2010 14:57
909,456,5,5/5/2011 13:15
909,53,3,25/2/2012 13:18
909,4,2,3/6/2011 16:00
910,241,4,19/5/2011 22:40
910,109,2,10/9/2011 18:45
910,109,2,23/8/2010 08:40
910,109,2,1/2/2012 18:36
910,592,5,31/7/2010 08:31
911,110,5,25/4/2012 10:24
911,800,3,5/3/2012 12:50
911,221,2,24/11/2010 03:11
911,221,2,25/3/2012 13:17
911,221,2,27/3/2011 19:59
911,172,5,2/11/2010 16:21
911,630,4,23/1/2012 05:37
911,601,3,12/2/2011 15:25
912,859,5,27/4/2011 20:07
912,257,3,11/1/2012 18:53
912,849,5,30/1/2012 22:36
913,826,2,1/9/2011 01:06
913,395,1,27/2/2012 12:06
913,159,4,8/11/2010 09:24
913,280,1,3/1/2012 02:00
914,289,4,13/10/2011 15:49
914,255,3,18/2/2012 10:14
914,572,3,24/1/2011 21:15
914,255,3,27/11/2010 23:13
914,572,3,28/4/2011 18:13
914,255,3,15/12/2011 14:33
914,572,3,15/11/2011 13:54
914,85,3,10/7/2010 11:50
914,145,5,22/4/2011 10:44
914,661,3,8/2/2012 18:25
914,191,4,5/6/2010 18:48
915,116,5,12/2/2012 06:08
915,408,2,18/11/2010 16:28
915,148,4,2/7/2011 01:05
915,116,5,1/6/2011 16:20
915,408,2,31/7/2011 00:16
915,148,4,14/10/2011 02:44
915,116,5,3/12/2010 23:38
915,408,2,7/7/2010 15:53
915,148,4,26/5/2011 14:39
915,331,3,22/1/2012 12:11
916,779,1,26/12/2010 22:28
916,225,3,4/9/2010 16:41
916,288,3,11/10/2011 07:05
916,288,3,18/1/2011 00:09
916,288,3,13/9/2010 15:27
916,167,4,3/7/2010 16:35
917,657,2,4/3/2012 22:51
917,604,2,3/11/2010 01:27
917,147,1,26/4/2011 06:48
917,347,4,21/5/2011 02:22
917,557,5,1/5/2010 19:34
918,834,2,8/1/2011 14:46
918,553,2,29/10/2010 22:34
919,30,5,4/8/2010 23:41
919,802,2,20/10/2010 00:48
919,197,1,11/10/2010 03:54
920,747,3,25/2/2012 13:34
920,514,3,22/10/2011 11:03
920,782,4,21/5/2010 02:37
920,675,2,11/11/2010 06:44
920,675,2,27/3/2012 13:24
920,675,2,15/3/2012 00:07
920,735,1,27/12/2010 18:57
920,681,4,5/2/2012 04:37
920,608,3,1/5/2010 22:55
920,6,5,24/2/2012 00:05
921,332,3,10/9/2011 10:28
921,795,5,2/10/2011 20:22
921,162,1,15/3/2012 01:29
922,236,4,7/4/2012 16:35
922,121,5,23/12/2010 09:28
922,226,4,8/8/2010 07:11
922,798,1,1/12/2011 14:03
922,641,2,24/2/2011 10:34
923,60,2,30/5/2010 01:02
923,318,3,11/9/2011 20:29
924,708,3,29/1/2011 17:06
924,899,2,20/3/2012 05:13
924,899,2,21/12/2011 05:58
924,899,2,22/4/2011 02:37
924,363,4,20/2/2012 07:44
924,330,4,17/6/2011 23:29
924,491,1,13/10/2010 02:56
925,123,4,6/6/2010 19:30
925,483,1,22/4/2012 15:36
925,334,4,13/7/2010 22:47
925,104,3,14/5/2010 04:45
925,104,3,6/9/2011 16:19
925,104,3,7/8/2010 00:41
925,183,5,27/3/2012 18:11
925,443,3,12/9/2010 10:44
926,901,5,10/10/2011 06:59
926,422,1,8/3/2012 23:23
926,606,2,22/5/2010 04:07
926,59,1,10/12/2011 22:32
926,565,3,27/6/2011 16:54
926,117,1,17/10/2011 05:53
926,865,3,1/12/2011 23:58
926,628,5,28/8/2011 03:53
926,262,3,23/10/2010 16:45
927,919,1,20/12/2010 17:06
927,898,5,12/3/2011 17:41
927,898,5,29/2/2012 14:29
927,898,5,10/4/2012 12:14
928,650,4,8/4/2012 01:58
928,650,4,2/9/2010 12:40
928,650,4,12/6/2010 01:52
928,150,1,27/9/2011 20:07
928,357,3,8/4/2011 09:38
928,444,4,15/6/2010 14:58
929,856,2,5/1/2011 15:09
929,31,4,20/11/2010 02:52
929,814,3,14/4/2011 09:44
929,31,4,24/11/2010 19:38
929,814,3,21/10/2011 06:23
929,31,4,23/6/2011 15:24
929,814,3,9/6/2010 05:59
929,600,2,4/1/2011 17:04
929,257,1,19/6/2010 10:23
929,259,3,27/10/2011 11:12
929,722,1,20/11/2011 19:41
930,162,1,8/3/2012 19:50
930,519,3,14/12/2010 03:37
930,243,1,15/7/2011 09:27
932,732,5,2/5/2010 07:31
932,117,1,6/3/2011 18:42
932,925,3,9/1/2011 21:18
932,925,3,27/1/2012 10:28
932,925,3,18/4/2012 11:48
932,596,3,5/11/2011 20:49
933,967,1,3/4/2012 22:27
933,825,1,14/10/2010 20:34
933,411,5,8/11/2010 01:01
933,306,5,21/5/2011 15:04
934,152,4,16/8/2010 10:28
934,494,1,10/1/2011 01:44
934,780,2,21/11/2010 02:03
934,15,5,15/2/2012 12:01
934,442,1,22/3/2012 12:42
934,15,5,20/1/2011 13:45
934,442,1,6/8/2011 11:08
934,15,5,23/10/2011 21:36
934,442,1,18/6/2011 04:24
934,210,4,15/10/2010 17:16
934,228,4,1/2/2012 20:49
934,316,5,9/7/2011 12:24
934,906,3,19/3/2011 04:06
935,469,1,26/1/2012 21:35
935,691,1,16/10/2011 22:01
935,374,3,18/2/2011 19:06
936,167,4,17/5/2011 18:14
936,554,3,2/12/2011 06:49
937,767,1,1/2/2012 20:20
937,734,2,25/1/2011 02:25
937,171,3,8/10/2010 05:56
937,920,5,19/2/2012 12:54
937,628,2,2/8/2010 08:47
937,734,2,21/2/2012 03:08
937,171,3,18/8/2011 14:55
937,920,5,9/11/2010 03:03
937,628,2,31/8/2010 19:18
937,734,2,5/5/2011 21:01
937,171,3,7/10/2011 16:58
937,920,5,15/7/2011 15:19
937,628,2,26/3/2011 21:52
937,144,4,7/7/2010 15:52
938,877,3,23/4/2011 02:18
938,168,1,27/6/2011 20:10
938,13,1,26/5/2010 20:53
939,903,5,25/3/2011 02:01
939,514,3,8/6/2010 17:55
939,44,5,4/6/2010 16:26
939,167,1,14/4/2012 03:36
940,9,5,22/1/2011 08:30
940,949,1,31/12/2010 14:41
940,871,4,17/4/2011 21:52
940,510,3,24/4/2011 05:51
941,652,2,2/5/2010 16:22
941,668,4,2/5/2011 10:44
941,652,2,8/8/2011 02:58
941,668,4,16/6/2011 08:13
941,652,2,22/8/2011 08:54
941,668,4,3/2/2012 08:23
941,511,1,15/10/2011 10:57
942,869,2,26/8/2011 14:42
942,454,4,10/6/2011 23:50
942,700,4,17/5/2011 17:54
942,438,1,22/10/2011 00:23
942,477,4,10/5/2011 10:23
942,186,2,10/7/2010 18:28
942,1,5,11/5/2010 18:01
942,393,4,10/6/2011 08:02
942,171,4,17/3/2011 23:42
942,651,2,10/9/2010 05:01
942,1,5,1/10/2011 01:02
942,393,4,1/5/2011 17:48
942,171,4,23/2/2011 22:41
942,651,2,3/3/2011 09:48
942,1,5,10/11/2010 02:13
942,393,4,8/9/2010 05:18
942,171,4,17/10/2010 22:29
942,651,2,13/11/2011 22:57
942,203,1,11/8/2010 14:22
942,764,2,3/6/2010 07:00
943,755,4,18/2/2012 05:54
944,137,3,16/4/2011 13:24
944,849,1,19/9/2011 20:26
944,137,3,16/10/2010 02:51
944,849,1,2/7/2011 08:02
944,137,3,2/6/2011 07:35
944,849,1,22/10/2010 02:37
944,516,1,4/9/2011 18:31
944,534,2,27/9/2011 18:23
945,271,1,30/11/2011 06:57
945,592,2,1/11/2010 10:14
945,172,3,20/12/2010 02:10
945,592,2,18/1/2012 07:32
945,172,3,16/10/2010 09:54
945,592,2,8/1/2011 09:29
945,172,3,14/3/2012 14:53
945,597,3,21/12/2010 17:50
946,524,1,22/2/2011 09:11
946,971,4,28/8/2011 23:45
946,524,1,11/2/2012 03:23
946,971,4,20/10/2011 19:04
946,524,1,15/11/2010 06:37
946,971,4,11/5/2010 14:54
946,685,1,31/10/2010 02:17
947,416,1,14/8/2011 13:48
947,449,5,11/1/2012 09:09
947,813,3,22/7/2011 09:19
947,813,3,30/6/2010 20:50
947,813,3,14/6/2011 07:15
947,719,1,16/8/2010 04:31
948,262,3,15/1/2012 01:42
948,8,4,18/6/2011 02:50
948,262,3,14/2/2011 01:04
948,8,4,9/9/2011 23:33
948,262,3,5/12/2011 16:42
948,8,4,15/11/2010 16:14
948,125,3,26/7/2010 10:50
949,141,3,10/11/2010 01:07
949,780,1,28/2/2011 12:36
949,620,5,8/2/2011 00:04
949,360,1,27/2/2012 18:02
949,549,2,20/6/2011 02:34
949,674,3,31/7/2010 09:18
949,173,5,4/2/2011 06:37
949,763,5,18/8/2011 05:18
950,133,1,30/7/2010 16:18
950,667,3,12/7/2010 08:45
950,133,1,1/3/2011 08:31
950,667,3,9/6/2011 03:14
950,133,1,24/6/2010 09:16
950,667,3,2/11/2011 05:53
951,465,1,16/10/2011 00:51
951,852,5,24/11/2011 07:03
952,879,1,21/8/2011 19:55
952,273,4,15/10/2011 13:41
952,705,3,1/5/2011 01:34
952,215,1,29/1/2012 09:20
952,705,3,11/1/2012 08:41
952,215,1,5/11/2011 03:30
952,705,3,25/3/2011 00:59
952,215,1,7/7/2011 12:59
952,712,1,16/12/2011 12:39
952,189,2,17/3/2011 07:30
953,523,4,30/5/2011 21:40
953,583,3,1/9/2010 06:40
953,583,3,23/4/2012 08:36
953,583,3,14/7/2011 09:34
954,702,1,24/5/2010 16:28
954,6,4,10/2/2011 22:30
955,236,2,23/5/2011 20:52
955,56,3,2/8/2011 16:33
955,720,3,25/7/2011 16:05
955,731,5,7/5/2010 10:39
955,129,1,21/9/2011 16:38
955,427,5,6/5/2010 10:20
955,16,1,29/4/2011 08:15
955,856,2,14/4/2011 15:46
955,427,5,29/7/2011 09:00
955,16,1,15/1/2012 20:31
955,856,2,11/12/2011 23:51
955,427,5,23/9/2010 12:11
955,16,1,2/2/2012 18:48
955,856,2,29/6/2010 06:11
955,582,1,19/4/2011 05:42
956,773,4,4/11/2011 00:21
956,234,4,16/2/2012 01:05
956,234,4,20/1/2012 03:09
956,234,4,11/8/2011 20:26
956,917,1,2/4/2012 01:17
956,84,2,26/10/2010 13:04
956,145,5,21/7/2010 15:26
956,575,3,4/12/2011 10:02
957,111,5,30/7/2010 10:58
957,662,2,22/10/2011 04:22
957,70,1,20/7/2010 16:45
957,830,4,15/11/2010 18:19
957,765,1,14/7/2010 15:39
957,830,4,3/10/2011 12:38
957,765,1,11/3/2012 20:01
957,830,4,29/10/2010 03:37
957,765,1,22/1/2011 09:02
957,368,5,29/2/2012 22:59
957,145,4,21/12/2010 15:17
957,29,2,1/12/2011 16:42
958,327,5,10/9/2010 13:57
958,36,2,22/8/2010 16:06
958,36,2,6/4/2011 09:19
958,36,2,4/11/2011 01:26
958,557,3,28/10/2011 09:22
958,809,3,13/1/2011 11:26
958,397,5,18/11/2010 05:19
959,311,3,7/4/2011 03:18
959,143,3,14/4/2011 13:24
959,833,2,31/7/2011 19:07
959,733,4,22/7/2011 02:46
959,224,1,13/10/2011 00:50
959,224,1,31/1/2012 05:17
959,224,1,13/12/2010 12:15
959,720,1,17/12/2011 01:18
960,167,1,31/10/2010 16:59
960,309,3,5/7/2011 18:04
960,872,2,20/8/2011 01:01
960,448,3,31/10/2010 18:28
960,330,4,8/1/2012 04:19
960,448,3,4/3/2011 18:17
960,330,4,16/12/2011 00:29
960,448,3,9/10/2010 12:05
960,330,4,23/3/2011 18:41
961,564,5,25/3/2011 18:42
961,563,1,6/10/2010 01:56
961,768,4,2/11/2011 12:55
961,768,4,27/3/2011 19:18
961,768,4,16/8/2011 17:30
961,929,5,15/5/2010 12:02
961,460,3,26/10/2010 04:42
962,731,4,2/7/2010 13:49
962,738,5,9/8/2011 07:26
962,190,2,15/5/2010 13:19
962,781,2,15/1/2012 21:12
962,428,3,29/7/2010 03:03
963,288,4,12/12/2010 15:25
963,487,4,24/1/2011 03:11
963,487,4,28/7/2010 05:50
963,487,4,26/5/2010 02:49
963,107,2,1/8/2010 12:50
963,679,2,10/6/2011 19:43
964,286,3,28/9/2010 09:22
964,445,5,25/5/2010 00:05
964,201,2,10/2/2011 04:04
964,790,1,21/9/2011 11:13
964,4,3,9/7/2010 07:56
964,3,1,23/2/2012 20:54
965,844,3,19/3/2012 23:30
965,355,3,25/3/2012 23:42
965,636,2,4/11/2010 07:58
965,760,5,30/10/2010 07:44
965,355,3,8/4/2012 11:17
965,636,2,22/12/2010 11:04
965,760,5,5/2/2011 21:50
965,355,3,12/5/2011 15:46
965,636,2,30/6/2010 22:16
965,760,5,25/10/2011 07:55
965,964,3,29/9/2011 03:57
966,700,4,19/9/2010 19:06
966,622,5,17/10/2011 08:52
966,491,3,8/1/2012 00:27
966,512,2,19/11/2010 06:15
966,512,2,25/2/2012 02:24
966,512,2,3/2/2012 11:21
966,575,2,25/12/2010 13:27
966,501,3,10/11/2011 11:52
966,162,1,23/6/2011 01:57
966,317,3,16/1/2012 18:46
967,818,5,8/8/2010 07:42
967,972,5,2/5/2011 02:59
967,972,5,26/7/2011 03:07
967,972,5,5/4/2011 11:00
967,937,3,10/6/2010 15:39
967,319,2,4/4/2012 00:30
967,493,4,8/8/2010 12:49
967,861,2,18/3/2012 15:59
968,658,5,3/8/2011 11:28
968,898,2,16/8/2010 10:10
968,109,2,11/9/2010 05:28
968,642,2,1/3/2012 10:00
968,109,2,9/8/2011 22:32
968,642,2,21/11/2011 13:46
968,109,2,10/5/2010 16:29
968,642,2,12/6/2011 15:24
969,962,2,12/2/2011 05:24
969,83,1,20/9/2011 00:45
970,41,4,14/1/2011 11:39
970,741,4,6/9/2010 07:51
970,183,4,18/7/2011 14:12
970,385,4,5/8/2011 19:41
970,385,4,10/5/2011 15:07
970,385,4,19/12/2011 10:11
970,545,4,19/3/2011 17:19
970,716,3,7/3/2011 09:28
970,600,3,17/1/2011 18:08
971,830,2,10/2/2011 10:38
971,392,4,4/10/2011 00:23
971,392,4,3/1/2012 05:08
971,392,4,16/4/2011 01:31
971,537,2,4/7/2010 02:54
972,179,4,11/12/2011 04:26
972,526,5,19/8/2011 19:54
972,841,5,8/7/2010 21:15
973,472,5,26/3/2012 09:13
973,433,1,2/3/2011 18:49
973,472,5,14/8/2010 17:53
973,433,1,15/10/2010 00:54
973,472,5,20/10/2010 14:48
973,433,1,15/5/2010 23:57
973,415,2,5/11/2010 10:03
973,461,1,28/6/2010 21:59
974,795,4,16/4/2011 00:18
974,273,5,8/9/2010 17:40
974,242,2,17/12/2011 11:00
974,21,3,17/10/2011 19:49
974,833,5,10/2/2012 13:31
974,419,5,19/2/2012 01:33
974,419,5,26/11/2010 21:07
974,419,5,22/8/2011 18:19
975,125,3,14/10/2010 10:06
975,546,4,7/1/2011 04:35
975,652,2,8/6/2011 12:29
975,913,4,27/6/2011 09:21
975,281,2,22/8/2011 00:04
976,858,2,18/8/2010 05:05
976,548,2,9/5/2011 08:06
976,16,5,25/5/2011 03:52
976,253,4,12/12/2010 01:03
978,628,4,2/4/2011 06:55
978,351,2,26/1/2011 02:08
978,775,1,23/8/2011 10:07
979,401,4,26/2/2012 17:26
979,778,3,21/11/2011 05:51
979,778,3,6/3/2012 15:51
979,778,3,19/9/2011 02:54
979,114,2,19/3/2012 11:15
979,30,4,2/9/2010 23:19
979,654,5,26/3/2011 03:26
980,723,5,6/6/2011 19:25
980,183,5,7/9/2011 14:34
980,205,5,23/9/2011 18:09
980,898,1,17/8/2011 10:10
981,445,3,17/1/2012 19:24
981,828,5,16/1/2012 11:26
981,816,4,21/11/2011 17:23
981,816,4,25/1/2011 04:44
981,816,4,2/5/2010 16:59
981,575,1,5/12/2011 05:18
982,874,5,21/3/2011 23:19
982,896,5,9/3/2011 09:59
982,874,5,17/7/2010 22:02
982,896,5,3/1/2012 20:19
982,874,5,7/12/2010 08:23
982,896,5,6/8/2010 21:06
982,97,4,23/7/2011 06:21
982,473,2,17/7/2011 14:39
982,497,3,23/9/2010 07:10
983,127,1,5/7/2011 03:22
983,838,5,14/7/2010 23:03
983,284,4,27/6/2010 09:54
983,658,3,4/5/2011 08:55
983,838,5,27/2/2012 14:56
983,284,4,25/3/2012 18:28
